I1,03944430245026      ,2018-01-02,12:11:00,800451,                                          
Y4,03944530245026      ,2018-01-02,07:28:51,320008,      001                                 
I4,03944530245026      ,2018-01-02,13:08:06,320008,                                          
Y4,03944630245026      ,2018-01-02,09:58:51,100589,      001                                 
I4,03944630245026      ,2018-01-02,15:01:46,100589,                                          
Y4,03944730245026      ,2018-01-02,09:06:33,100598,      001                                 
I4,03944730245026      ,2018-01-02,13:51:02,100598,                                          
Y4,03944830245026      ,2018-01-02,07:07:20,220584,      001                                 
I4,03944830245026      ,2018-01-02,09:18:56,220584,                                          
Z1,03944930245026      ,2018-01-02,04:00:52,400584,400000001                                 
G1,03944930245026      ,2018-01-02,07:54:00,400451,00000000000000801                         
I1,03944930245026      ,2018-01-02,09:03:00,400451,                                          
Z1,03945030245026      ,2018-01-02,07:09:53,800584,800451001                                 
G1,03945030245026      ,2018-01-02,08:48:00,800451,00000000000000166                         
I1,03945030245026      ,2018-01-02,12:11:00,800451,                                          
I1,03945130245026      ,2018-01-02,10:08:00,970000,                                          
Y4,03945230245026      ,2018-01-02,08:48:15,300027,      001                                 
I4,03945230245026      ,2018-01-02,13:47:25,300027,                                          
Y4,03945330245026      ,2018-01-02,09:05:25,100581,      001                                 
I4,03945330245026      ,2018-01-02,15:04:58,100581,                                          
Y4,03945430245026      ,2018-01-02,08:27:58,100598,      001                                 
I4,03945430245026      ,2018-01-02,12:46:47,100598,                                          
Y4,03945530245026      ,2018-01-02,08:18:55,360020,      001                                 
I4,03945530245026      ,2018-01-02,16:34:54,360020,                                          
Y4,03945630245026      ,2018-01-02,08:17:37,300584,      001                                 
I4,03945630245026      ,2018-01-02,13:55:48,300584,                                          
Y4,03945730245026      ,2018-01-02,08:10:55,100591,      001                                 
I4,03945730245026      ,2018-01-02,13:51:01,100591,                                          
Y4,03945830245026      ,2018-01-02,09:06:11,100575,      001                                 
I4,03945830245026      ,2018-01-02,15:45:12,100575,                                          
Y4,03945930245026      ,2018-01-02,07:20:59,300038,      001                                 
I4,03945930245026      ,2018-01-02,14:29:36,300038,                                          
Y4,03946030245026      ,2018-01-02,07:22:56,360023,      001                                 
I4,03946030245026      ,2018-01-02,19:35:18,360023,                                          
G1,03946130245026      ,2018-01-02,07:53:00,360000,00000000000000002                         
I1,03946130245026      ,2018-01-02,08:27:00,360000,                                          
Y4,03946230245026      ,2018-01-02,07:30:20,100572,      001                                 
I4,03946230245026      ,2018-01-02,14:01:43,100572,                                          
Y4,03946330245026      ,2018-01-02,07:27:38,300038,      001                                 
I4,03946330245026      ,2018-01-02,15:23:07,300038,                                          
Y4,03946430245026      ,2018-01-02,08:26:42,300584,      001                                 
I4,03946430245026      ,2018-01-02,15:01:14,300584,                                          
Z1,03946530245026      ,2018-01-02,04:16:14,300584,300450001                                 
G1,03946530245026      ,2018-01-02,08:58:00,300450,00000000000000032                         
I1,03946530245026      ,2018-01-02,11:15:00,300450,                                          
Y4,03946630245026      ,2018-01-02,07:47:59,400584,      001                                 
I4,03946630245026      ,2018-01-02,15:50:42,400584,                                          
Y4,03946730245026      ,2018-01-02,07:18:30,300038,      001                                 
I4,03946730245026      ,2018-01-02,13:08:15,300038,                                          
Y4,03946830245026      ,2018-01-02,07:12:08,100589,      001                                 
I4,03946830245026      ,2018-01-02,15:01:20,100589,                                          
Y4,03946930245026      ,2018-01-02,08:16:05,300600,      001                                 
I4,03946930245026      ,2018-01-02,19:33:03,300600,                                          
Z1,03947030245026      ,2018-01-02,08:18:45,300600,300033001                                 
G1,03947030245026      ,2018-01-02,10:00:00,300037,00000000000000212                         
I1,03947030245026      ,2018-01-02,10:32:00,300037,                                          
Y4,03947130245026      ,2018-01-02,08:34:17,100572,      001                                 
I4,03947130245026      ,2018-01-02,13:32:55,100572,                                          
Y4,03947230245026      ,2018-01-02,08:09:33,300584,      001                                 
I4,03947230245026      ,2018-01-02,16:51:43,300584,                                          
Y4,03947330245026      ,2018-01-02,07:25:05,100589,      001                                 
I4,03947330245026      ,2018-01-02,15:01:51,100589,                                          
Y4,03947430245026      ,2018-01-02,08:13:49,400584,      001                                 
I4,03947430245026      ,2018-01-02,12:59:23,400584,                                          
A1,03947530245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03947630245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03947730245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03947830245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03947930245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03948030245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03948130245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03948230245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03948330245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03948430245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03948530245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03948630245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03948730245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03948830245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03948930245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03949030245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03949130245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03949230245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03949330245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03949430245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03949530245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03949630245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03949730245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03949830245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03949930245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03950030245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03950130245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03950230245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03950330245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03950430245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03950530245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03950630245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03950730245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03950830245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03950930245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03951030245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03951130245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03951230245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03951330245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03951430245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03951530245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03951630245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03951730245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03951830245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03951930245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03952030245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
A1,03952130245026      ,2018-01-02,19:01:00,300450,000000000000000020000035             0    
Y4,04498630245028      ,2018-01-02,09:22:15,100591,      001                                 
I4,04498630245028      ,2018-01-02,13:51:28,100591,                                          
A1,04842930245028      ,2018-01-02,17:15:00,300450,000000000000000020000035300450000772 0    
Y4,04968330245028      ,2018-01-02,07:41:15,300038,      001                                 
I4,04968330245028      ,2018-01-02,17:12:42,300038,                                          
Y4,04968430245028      ,2018-01-02,07:30:22,300584,      001                                 
I4,04968430245028      ,2018-01-02,14:30:50,300584,                                          
A1,04968530245028      ,2018-01-02,18:04:00,300450,000000000000000018000035300450000641 0    
A1,04975030245028      ,2018-01-02,17:35:00,300450,000000000000000708000139300450000641 0    
A1,04975130245028      ,2018-01-02,17:35:00,300450,000000000000000442000099300450000641 0    
A1,04975230245028      ,2018-01-02,17:35:00,300450,000000000000000854000139300450000641 0    
Z1,00549540100818413638,2018-01-02,08:15:19,400008,400008001                                 
G1,00549540100818413638,2018-01-02,09:06:00,400008,00000000000000011                         
I1,00549540100818413638,2018-01-02,09:44:00,400008,                                          
Z1,00553940100818413631,2018-01-02,08:15:24,400008,400008001                                 
G1,00553940100818413631,2018-01-02,09:06:00,400008,00000000000000011                         
I1,00553940100818413631,2018-01-02,09:44:00,400008,                                          
Z1,00555240100818413632,2018-01-02,08:15:15,400008,400008001                                 
G1,00555240100818413632,2018-01-02,09:06:00,400008,00000000000000011                         
I1,00555240100818413632,2018-01-02,09:44:00,400008,                                          
Z1,00555440100818413630,2018-01-02,08:15:25,400008,400008001                                 
G1,00555440100818413630,2018-01-02,09:06:00,400008,00000000000000011                         
I1,00555440100818413630,2018-01-02,09:44:00,400008,                                          
Z1,00558340100818413632,2018-01-02,08:15:17,400008,400008001                                 
G1,00558340100818413632,2018-01-02,09:06:00,400008,00000000000000011                         
I1,00558340100818413632,2018-01-02,09:44:00,400008,                                          
Z1,00560240100818413636,2018-01-02,08:15:27,400008,400008001                                 
G1,00560240100818413636,2018-01-02,09:06:00,400008,00000000000000011                         
I1,00560240100818413636,2018-01-02,09:44:00,400008,                                          
Z1,00562040100818413632,2018-01-02,08:15:31,400008,400008001                                 
G1,00562040100818413632,2018-01-02,09:06:00,400008,00000000000000011                         
I1,00562040100818413632,2018-01-02,09:44:00,400008,                                          
Z1,00564440100818413632,2018-01-02,08:15:30,400008,400008001                                 
G1,00564440100818413632,2018-01-02,09:06:00,400008,00000000000000011                         
I1,00564440100818413632,2018-01-02,09:44:00,400008,                                          
Z1,00565640100818413637,2018-01-02,08:15:33,400008,400008001                                 
G1,00565640100818413637,2018-01-02,09:06:00,400008,00000000000000011                         
I1,00565640100818413637,2018-01-02,09:44:00,400008,                                          
Z1,00568440100818413630,2018-01-02,08:15:14,400008,400008001                                 
G1,00568440100818413630,2018-01-02,09:06:00,400008,00000000000000011                         
I1,00568440100818413630,2018-01-02,09:44:00,400008,                                          
Z1,00568640100818413638,2018-01-02,08:15:11,400008,400008001                                 
G1,00568640100818413638,2018-01-02,09:06:00,400008,00000000000000011                         
I1,00568640100818413638,2018-01-02,09:44:00,400008,                                          
Z1,00569040100818413631,2018-01-02,08:15:08,400008,400008001                                 
G1,00569040100818413631,2018-01-02,09:06:00,400008,00000000000000011                         
I1,00569040100818413631,2018-01-02,09:44:00,400008,                                          
Z1,00569340100818413638,2018-01-02,08:15:06,400008,400008001                                 
G1,00569340100818413638,2018-01-02,09:06:00,400008,00000000000000011                         
I1,00569340100818413638,2018-01-02,09:44:00,400008,                                          
Z1,00574240100818413633,2018-01-02,08:15:03,400008,400008001                                 
G1,00574240100818413633,2018-01-02,09:06:00,400008,00000000000000011                         
I1,00574240100818413633,2018-01-02,09:44:00,400008,                                          
Y4,00622740100878      ,2018-01-02,08:31:19,400587,      003                                 
I4,00622740100878      ,2018-01-02,09:48:08,400587,                                          
G2,00624540100878      ,2018-01-02,10:21:00,900020,000000000000                              
I2,00624540100878      ,2018-01-02,13:12:00,900020,                                          
Y4,00626140100878      ,2018-01-02,08:29:00,900582,      002                                 
I4,00626140100878      ,2018-01-02,12:26:46,900582,                                          
Y4,00626440100878      ,2018-01-02,07:53:28,800582,      001                                 
I4,00626440100878      ,2018-01-02,16:07:42,800582,                                          
Z4,00628240100878      ,2018-01-02,05:55:01,091814,1005874475                                
Y4,00628240100878      ,2018-01-02,08:27:22,100587,      012                                 
I4,00628240100878      ,2018-01-02,12:25:13,100587,                                          
Y4,00628340100878      ,2018-01-02,08:19:02,640582,      001                                 
I4,00628340100878      ,2018-01-02,13:01:47,640582,                                          
Z4,00628440100878      ,2018-01-02,05:55:29,091814,1005872859                                
Y4,00628440100878      ,2018-01-02,07:56:46,100587,      001                                 
I4,00628440100878      ,2018-01-02,08:59:08,100587,                                          
P4,00628540100878      ,2018-01-02,07:04:45,540010,                                          
Y4,00628540100878      ,2018-01-02,08:48:18,540010,      001                                 
I4,00628540100878      ,2018-01-02,16:03:16,540010,                                          
Z4,00628640100878      ,2018-01-02,05:55:29,091814,1005872858                                
Y4,00628640100878      ,2018-01-02,08:00:22,100587,      001                                 
I4,00628640100878      ,2018-01-02,08:59:08,100587,                                          
Z4,00628740100878      ,2018-01-02,05:58:27,091814,1005874283                                
Y4,00628740100878      ,2018-01-02,08:00:10,100587,      001                                 
H4,00628740100878      ,2018-01-02,11:54:24,100587,B12                                       
Y4,00628840100878      ,2018-01-02,08:40:06,300600,      004                                 
I4,00628840100878      ,2018-01-02,10:34:44,300600,                                          
P4,00628940100878      ,2018-01-02,05:06:09,600584,                                          
Y4,00628940100878      ,2018-01-02,08:25:17,600584,      001                                 
I4,00628940100878      ,2018-01-02,11:29:31,600584,                                          
Y4,00629040100878      ,2018-01-02,08:59:13,800582,      001                                 
I4,00629040100878      ,2018-01-02,11:17:02,800582,                                          
Y4,00629140100878      ,2018-01-02,07:40:54,600051,      001                                 
I4,00629140100878      ,2018-01-02,12:12:42,600051,                                          
Y4,00629240100878      ,2018-01-02,07:51:31,330583,      005                                 
I4,00629240100878      ,2018-01-02,16:29:01,330583,                                          
Y4,00629640100878      ,2018-01-02,08:36:42,241601,      001                                 
I4,00629640100878      ,2018-01-02,17:31:45,241601,                                          
Y4,00629740100878      ,2018-01-02,08:28:13,220032,      001                                 
I4,00629740100878      ,2018-01-02,13:35:47,220032,                                          
Y4,00629840100878      ,2018-01-01,14:58:30,420584,      001                                 
I4,00629840100878      ,2018-01-02,11:54:12,420584,                                          
Y4,00629940100878      ,2018-01-02,07:56:08,220584,      001                                 
I4,00629940100878      ,2018-01-02,08:37:03,220584,                                          
Z4,00630040100878      ,2018-01-02,05:58:47,091814,1005874142                                
Y4,00630040100878      ,2018-01-02,08:38:48,100587,      002                                 
I4,00630040100878      ,2018-01-02,14:01:43,100587,                                          
Y4,00630140100878      ,2018-01-02,07:22:39,704583,      001                                 
I4,00630140100878      ,2018-01-02,14:16:11,704583,                                          
Y4,00630240100878      ,2018-01-02,09:10:12,300583,      002                                 
I4,00630240100878      ,2018-01-02,14:01:48,300583,                                          
Y4,00630340100878      ,2018-01-02,07:26:27,500001,      001                                 
I4,00630340100878      ,2018-01-02,15:44:07,500001,                                          
Z4,00630440100878      ,2018-01-02,05:55:29,091814,1005872859                                
Y4,00630440100878      ,2018-01-02,07:56:34,100587,      001                                 
I4,00630440100878      ,2018-01-02,08:59:08,100587,                                          
Z4,00630540100878      ,2018-01-02,13:17:27,970582,970015001                                 
Y4,00630640100878      ,2018-01-02,08:54:18,241600,      001                                 
I4,00630640100878      ,2018-01-02,20:22:04,241600,                                          
Z4,00630740100878      ,2018-01-02,05:55:30,091814,1005872747                                
Y4,00630740100878      ,2018-01-02,08:32:36,100587,      001                                 
I4,00630740100878      ,2018-01-02,10:06:46,100587,                                          
Y4,00630840100878      ,2018-01-02,08:26:20,330583,      001                                 
I4,00630840100878      ,2018-01-02,10:53:56,330583,                                          
Z4,00630940100878      ,2018-01-02,05:59:53,091814,1005874851                                
Y4,00630940100878      ,2018-01-02,08:08:12,100587,      001                                 
I4,00630940100878      ,2018-01-02,14:18:41,100587,                                          
Z4,00631040100878      ,2018-01-02,05:55:01,091814,1005874981                                
Y4,00631040100878      ,2018-01-02,08:12:55,100587,      001                                 
I4,00631040100878      ,2018-01-02,11:46:56,100587,                                          
Y4,00631140100878      ,2018-01-02,06:58:59,540028,      001                                 
I4,00631140100878      ,2018-01-02,16:41:39,540028,                                          
Y4,00631240100878      ,2018-01-02,08:33:51,400587,      003                                 
I4,00631240100878      ,2018-01-02,11:06:45,400587,                                          
Z4,00631340100878      ,2018-01-02,05:55:29,091814,1005872859                                
Y4,00631340100878      ,2018-01-02,07:56:41,100587,      001                                 
I4,00631340100878      ,2018-01-02,08:59:08,100587,                                          
Y4,00631440100878      ,2018-01-02,08:20:45,241601,      002                                 
I4,00631440100878      ,2018-01-02,17:34:32,241601,                                          
Y4,00631540100878      ,2018-01-02,07:33:37,300584,      001                                 
I4,00631540100878      ,2018-01-02,21:03:40,300584,                                          
Z4,00631640100878      ,2018-01-02,05:55:30,091814,1005872747                                
Y4,00631640100878      ,2018-01-02,08:29:27,100587,      001                                 
I4,00631640100878      ,2018-01-02,11:19:39,100587,                                          
Y4,00631740100878      ,2018-01-02,08:27:12,330025,      001                                 
I4,00631740100878      ,2018-01-02,09:33:13,330025,                                          
Z4,00631840100878      ,2018-01-02,05:58:27,091814,1005874341                                
Y4,00631840100878      ,2018-01-02,08:04:35,100587,      012                                 
I4,00631840100878      ,2018-01-02,09:27:54,100587,                                          
Z4,00631940100878      ,2018-01-02,05:59:53,091814,1005874199                                
Y4,00631940100878      ,2018-01-02,08:14:31,100587,      033                                 
I4,00631940100878      ,2018-01-02,10:36:12,100587,                                          
Y4,00632040100878      ,2018-01-02,08:00:45,330025,      001                                 
I4,00632040100878      ,2018-01-02,18:59:54,330025,                                          
Y4,00632140100878      ,2018-01-02,12:45:46,220600,      001                                 
I4,00632140100878      ,2018-01-02,13:52:16,220600,                                          
Z4,00632240100878      ,2018-01-02,05:57:14,091814,1005874506                                
Y4,00632240100878      ,2018-01-02,08:28:25,100587,      001                                 
I4,00632240100878      ,2018-01-02,10:42:24,100587,                                          
Y4,00632340100878      ,2018-01-02,07:39:09,704583,      001                                 
I4,00632340100878      ,2018-01-02,12:09:06,704583,                                          
Y4,00632440100878      ,2018-01-02,07:54:11,704583,      001                                 
I4,00632440100878      ,2018-01-02,13:22:20,704583,                                          
Y4,00632540100878      ,2018-01-02,09:30:13,100600,      001                                 
I4,00632540100878      ,2018-01-02,16:00:51,100600,                                          
Y4,00632640100878      ,2018-01-02,09:05:55,800582,      001                                 
I4,00632640100878      ,2018-01-02,10:02:14,800582,                                          
Y4,00632740100878      ,2018-01-02,08:13:26,100599,      001                                 
I4,00632740100878      ,2018-01-02,13:04:41,100599,                                          
Y4,00632840100878      ,2018-01-02,07:54:00,900582,      001                                 
I4,00632840100878      ,2018-01-02,13:18:21,900582,                                          
Y4,00632940100878      ,2018-01-02,08:20:19,400587,      001                                 
I4,00632940100878      ,2018-01-02,13:19:43,400587,                                          
Y4,00633040100878      ,2018-01-02,08:48:19,220600,      001                                 
I4,00633040100878      ,2018-01-02,14:29:38,220600,                                          
Z4,00633140100878      ,2018-01-02,05:59:53,091814,1005874199                                
Y4,00633140100878      ,2018-01-02,07:35:40,100587,      001                                 
I4,00633140100878      ,2018-01-02,10:40:03,100587,                                          
Y4,00633240100878      ,2018-01-02,13:16:58,100601,      002                                 
I4,00633240100878      ,2018-01-02,14:36:16,100601,                                          
Y4,00633340100878      ,2018-01-02,08:10:02,100599,      002                                 
I4,00633340100878      ,2018-01-02,10:56:23,100599,                                          
Z4,00633440100878      ,2018-01-02,13:17:25,970582,970015001                                 
A1,00633540100878      ,2018-01-02,17:17:00,400008,000000000000002000000080400008106001 0    
Z4,00633540100878      ,2018-01-02,20:26:17,400672,9005820002                                
A1,00633640100878      ,2018-01-02,17:17:00,400008,000000000000002000000080400008106001 0    
Z4,00633640100878      ,2018-01-02,19:36:53,400672,0918140013                                
A1,00633740100878      ,2018-01-02,17:17:00,400008,000000000000002000000080400008106001 0    
Z4,00633740100878      ,2018-01-02,19:36:53,400672,0918140013                                
A1,00633840100878      ,2018-01-02,17:17:00,400008,000000000000002000000080400008106001 0    
A1,00633940100878      ,2018-01-02,17:17:00,400008,000000000000002000000080400008106001 0    
A1,00634040100878      ,2018-01-02,17:17:00,400008,000000000000002000000080400008106001 0    
Z4,00634040100878      ,2018-01-02,20:03:34,400672,3305830003                                
A1,00634140100878      ,2018-01-02,17:17:00,400008,000000000000002000000080400008106001 0    
Z4,00634140100878      ,2018-01-02,20:03:34,400672,3305830003                                
A1,00634240100878      ,2018-01-02,17:17:00,400008,000000000000002000000080400008106001 0    
Z4,00634240100878      ,2018-01-02,20:03:34,400672,3305830003                                
A1,00634340100878      ,2018-01-02,17:17:00,400008,000000000000002000000080400008106001 0    
Z4,00634340100878      ,2018-01-02,20:03:34,400672,3305830003                                
A1,00634440100878      ,2018-01-02,17:17:00,400008,000000000000002000000080400008106001 0    
Z4,00634440100878      ,2018-01-02,19:38:03,400672,3305850003                                
A1,00634540100878      ,2018-01-02,17:17:00,400008,000000000000002000000080400008106001 0    
Z4,00634540100878      ,2018-01-02,20:17:53,400672,3305850004                                
A1,00634640100878      ,2018-01-02,17:17:00,400008,000000000000002000000080400008106001 0    
Z4,00634640100878      ,2018-01-02,20:51:05,400672,3200400001                                
A1,00634740100878      ,2018-01-02,17:17:00,400008,000000000000002000000080400008106001 0    
Z4,00634740100878      ,2018-01-02,19:38:03,400672,3305850003                                
A1,00634840100878      ,2018-01-02,17:17:00,400008,000000000000002000000080400008106001 0    
Z4,00634840100878      ,2018-01-02,21:29:31,400672,3200300001                                
A1,00634940100878      ,2018-01-02,17:17:00,400008,000000000000002000000080400008106001 0    
A1,00635040100878      ,2018-01-02,17:17:00,400008,000000000000002000000080400008106001 0    
A1,00635140100878      ,2018-01-02,17:17:00,400008,000000000000002000000080400008106001 0    
A1,00635240100878      ,2018-01-02,17:17:00,400008,000000000000002000000080400008106001 0    
Z4,00635240100878      ,2018-01-02,21:54:53,400672,2205830002                                
A1,00635340100878      ,2018-01-02,17:17:00,400008,000000000000002000000080400008106001 0    
Z4,00635340100878      ,2018-01-02,19:36:53,400672,0918140013                                
A1,00635440100878      ,2018-01-02,17:17:00,400008,000000000000002000000080400008106001 0    
Z4,00635440100878      ,2018-01-02,20:03:34,400672,3305830003                                
A1,00635540100878      ,2018-01-02,17:17:00,400008,000000000000002000000080400008106001 0    
Z4,00635540100878      ,2018-01-02,20:35:18,400672,2005840002                                
A1,00635640100878      ,2018-01-02,17:17:00,400008,000000000000014800000120400008106001 0    
Z4,00635640100878      ,2018-01-02,20:03:34,400672,3305830003                                
A1,00635740100878      ,2018-01-02,17:17:00,400008,000000000000002000000070400008106001 0    
Z4,00635740100878      ,2018-01-02,19:41:20,400672,4005870001                                
T2,00656840100818411506,2018-01-02,09:06:00,400034,221                                       
Z4,00656840100818411506,2018-01-02,14:13:00,400034,4006720001                                
T2,00685440100818542006,2018-01-02,14:42:00,540021,221                                       
Z4,00685440100818542006,2018-01-02,16:50:00,540021,4006720001                                
A1,00911040100816      ,2018-01-02,12:11:00,400006,000000000000000006000028             0    
A1,00911140100816      ,2018-01-02,12:11:00,400006,000000000000000006000028             0    
A1,00911240100816      ,2018-01-02,12:11:00,400006,000000000000000006000028             0    
A1,00911340100816      ,2018-01-02,12:11:00,400006,000000000000000006000028             0    
A1,00911440100816      ,2018-01-02,12:11:00,400006,000000000000000006000028             0    
A1,00911540100816      ,2018-01-02,12:11:00,400006,000000000000000006000028             0    
Y4,02501740100816      ,2018-01-02,09:01:05,400003,      001                                 
I4,02501740100816      ,2018-01-02,14:52:19,400003,                                          
Y4,02501840100816      ,2018-01-02,09:40:48,400600,      001                                 
I4,02501840100816      ,2018-01-02,17:19:00,400600,                                          
Y4,02501940100816      ,2018-01-02,08:23:23,400008,      001                                 
I4,02501940100816      ,2018-01-02,15:01:09,400008,                                          
Y4,02502040100816      ,2018-01-02,08:11:42,400601,      001                                 
I4,02502040100816      ,2018-01-02,14:56:35,400601,                                          
Y4,02502140100816      ,2018-01-02,08:52:01,400584,      001                                 
I4,02502140100816      ,2018-01-02,12:59:27,400584,                                          
Y4,02502240100816      ,2018-01-02,07:33:03,420600,      001                                 
I4,02502240100816      ,2018-01-02,12:48:47,420600,                                          
Y4,02502340100816      ,2018-01-02,09:14:56,400022,      001                                 
I4,02502340100816      ,2018-01-02,15:22:05,400022,                                          
Y4,02502440100816      ,2018-01-02,08:41:39,400600,      001                                 
I4,02502440100816      ,2018-01-02,18:25:00,400600,                                          
Y4,02502540100816      ,2018-01-02,07:28:45,400008,      001                                 
I4,02502540100816      ,2018-01-02,16:25:00,400008,                                          
Y4,02502640100816      ,2018-01-02,09:17:49,400601,      001                                 
I4,02502640100816      ,2018-01-02,14:56:42,400601,                                          
I4,02593570702618      ,2018-01-02,14:43:00,704584,                                          
Y4,02593670702618      ,2018-01-02,08:19:19,704584,      001                                 
I4,02593670702618      ,2018-01-02,14:43:00,704584,                                          
Y4,02593770702618      ,2018-01-02,08:12:38,704585,      001                                 
I4,02593770702618      ,2018-01-02,14:52:00,704585,                                          
Y4,02593870702618      ,2018-01-02,09:19:04,704586,      001                                 
I4,02593870702618      ,2018-01-02,15:35:04,704586,                                          
Y4,02593970702618      ,2018-01-02,08:38:10,704586,      001                                 
I4,02593970702618      ,2018-01-02,15:05:37,704586,                                          
Y4,02594070702618      ,2018-01-02,08:25:23,704584,      001                                 
I4,02594070702618      ,2018-01-02,14:19:00,704584,                                          
Y4,02594170702618      ,2018-01-02,08:24:20,704585,      001                                 
I4,02594170702618      ,2018-01-02,15:19:00,704585,                                          
Y4,02594270702618      ,2018-01-02,08:52:12,704586,      001                                 
H4,02594270702618      ,2018-01-02,13:48:07,704586,012                                       
Y4,02594370702618      ,2018-01-02,07:51:15,830062,      001                                 
H4,02594370702618      ,2018-01-02,12:18:19,830062,012                                       
Y4,02594470702618      ,2018-01-02,08:54:03,730039,      001                                 
I4,02594470702618      ,2018-01-02,14:00:18,730039,                                          
Y4,02594570702618      ,2018-01-02,09:11:47,100572,      001                                 
I4,02594570702618      ,2018-01-02,14:20:39,100572,                                          
Y4,02594670702618      ,2018-01-02,08:13:57,704585,      001                                 
I4,02594670702618      ,2018-01-02,15:34:00,704585,                                          
Y4,02594770702618      ,2018-01-02,08:18:59,704009,      001                                 
I4,02594770702618      ,2018-01-02,14:34:00,704009,                                          
Y4,02594870702618      ,2018-01-02,08:43:51,704600,      001                                 
I4,02594870702618      ,2018-01-02,16:15:16,704600,                                          
Y4,02594970702618      ,2018-01-02,08:43:53,704600,      001                                 
I4,02594970702618      ,2018-01-02,16:15:16,704600,                                          
Y4,02595070702618      ,2018-01-02,08:43:55,704600,      001                                 
I4,02595070702618      ,2018-01-02,16:15:16,704600,                                          
Y4,02595170702618      ,2018-01-02,08:14:01,704585,      001                                 
I4,02595170702618      ,2018-01-02,15:34:00,704585,                                          
Y4,02595270702618      ,2018-01-02,08:13:55,704585,      001                                 
I4,02595270702618      ,2018-01-02,15:34:00,704585,                                          
Y4,02595370702618      ,2018-01-02,08:13:52,704585,      001                                 
I4,02595370702618      ,2018-01-02,15:34:00,704585,                                          
Y4,02595470702618      ,2018-01-02,08:13:59,704585,      001                                 
I4,02595470702618      ,2018-01-02,15:34:00,704585,                                          
Y4,02595570702618      ,2018-01-02,08:38:08,830065,      001                                 
I4,02595570702618      ,2018-01-02,14:22:19,830065,                                          
X2,02595670702618      ,2018-01-02,08:11:21,704586,                                          
H4,02595670702618      ,2018-01-02,11:53:16,704586,E51                                       
Z4,02595670702618      ,2018-01-02,12:37:42,704586,704672001                                 
Y4,02595770702618      ,2018-01-02,08:47:29,704586,      001                                 
H4,02595770702618      ,2018-01-02,15:20:26,704586,151                                       
Y4,02595870702618      ,2018-01-02,08:47:30,704586,      001                                 
